,Unique_ID,Prediction,Output 0,Output 1
69,CAX_Test_70,1,-0.49286794662475586,0.5129538178443909
70,CAX_Test_71,1,-0.49286794662475586,0.5129538178443909
71,CAX_Test_72,1,-0.49286794662475586,0.5129538178443909
72,CAX_Test_73,1,-0.49286794662475586,0.5129538178443909
73,CAX_Test_74,1,-0.49286794662475586,0.5129538178443909
74,CAX_Test_75,1,-0.49286794662475586,0.5129538178443909
75,CAX_Test_76,1,-0.49286794662475586,0.5129538178443909
76,CAX_Test_77,1,-0.49286794662475586,0.5129538178443909
77,CAX_Test_78,1,-0.49286794662475586,0.5129538178443909
78,CAX_Test_79,1,-0.49286794662475586,0.5129538178443909
79,CAX_Test_80,1,-0.49286794662475586,0.5129538178443909
80,CAX_Test_81,1,-0.49286794662475586,0.5129538178443909
81,CAX_Test_82,0,2.5901904106140137,1.6309080123901367
82,CAX_Test_83,1,-0.49286794662475586,0.5129538178443909
83,CAX_Test_84,1,0.7129368782043457,0.9433433413505554
84,CAX_Test_85,1,-0.49286794662475586,0.5129538178443909
85,CAX_Test_86,1,-0.49286794662475586,0.5129538178443909
86,CAX_Test_87,1,-0.49286794662475586,0.5129538178443909
87,CAX_Test_88,1,-0.49286794662475586,0.5129538178443909
88,CAX_Test_89,1,-0.49286794662475586,0.5129538178443909
89,CAX_Test_90,1,-0.49286794662475586,0.5129538178443909
90,CAX_Test_91,1,0.5891835689544678,0.8978397846221924
91,CAX_Test_92,1,-0.49286794662475586,0.5129538178443909
92,CAX_Test_93,0,1.9584019184112549,1.3991663455963135
93,CAX_Test_94,0,7.925261974334717,3.5557806491851807
94,CAX_Test_95,1,-0.49286794662475586,0.5129538178443909
95,CAX_Test_96,1,-0.49286794662475586,0.5129538178443909
96,CAX_Test_97,1,-0.49286794662475586,0.5129538178443909
97,CAX_Test_98,0,1.9584019184112549,1.3991663455963135
98,CAX_Test_99,1,-0.49286794662475586,0.5129538178443909
99,CAX_Test_100,1,-0.49286794662475586,0.5129538178443909
100,CAX_Test_101,1,0.610700249671936,0.9057513475418091
101,CAX_Test_102,1,-0.49286794662475586,0.5129538178443909
102,CAX_Test_103,1,-0.49286794662475586,0.5129538178443909
103,CAX_Test_104,0,4.242208003997803,2.228177785873413
104,CAX_Test_105,1,-0.49286794662475586,0.5129538178443909
105,CAX_Test_106,1,-0.49286794662475586,0.5129538178443909
106,CAX_Test_107,1,-0.49286794662475586,0.5129538178443909
107,CAX_Test_108,1,-0.49286794662475586,0.5129538178443909
108,CAX_Test_109,1,0.5891835689544678,0.8978397846221924
109,CAX_Test_110,1,-0.49286794662475586,0.5129538178443909
110,CAX_Test_111,1,-0.49286794662475586,0.5129538178443909
111,CAX_Test_112,1,0.6214206218719482,0.90969318151474
112,CAX_Test_113,1,-0.49286794662475586,0.5129538178443909
113,CAX_Test_114,1,-0.49286794662475586,0.5129538178443909
114,CAX_Test_115,1,-0.49286794662475586,0.5129538178443909
115,CAX_Test_116,1,0.5891835689544678,0.8978397846221924
116,CAX_Test_117,1,0.5891835689544678,0.8978397846221924
117,CAX_Test_118,1,-0.49286794662475586,0.5129538178443909
118,CAX_Test_119,1,-0.49286794662475586,0.5129538178443909
119,CAX_Test_120,1,-0.49286794662475586,0.5129538178443909
120,CAX_Test_121,1,0.9289580583572388,1.0229623317718506
121,CAX_Test_122,1,-0.49286794662475586,0.5129538178443909
122,CAX_Test_123,1,-0.49286794662475586,0.5129538178443909
123,CAX_Test_124,1,-0.49286794662475586,0.5129538178443909
124,CAX_Test_125,0,1.315322756767273,1.1546082496643066
125,CAX_Test_126,1,0.5891835689544678,0.8978397846221924
126,CAX_Test_127,1,-0.49286794662475586,0.5129538178443909
127,CAX_Test_128,1,-0.49286794662475586,0.5129538178443909
128,CAX_Test_129,1,-0.49286794662475586,0.5129538178443909
129,CAX_Test_130,1,-0.49286794662475586,0.5129538178443909
130,CAX_Test_131,1,-0.49286794662475586,0.5129538178443909
131,CAX_Test_132,1,-0.49286794662475586,0.5129538178443909
132,CAX_Test_133,1,0.15758436918258667,0.7402361631393433
133,CAX_Test_134,1,-0.49286794662475586,0.5129538178443909
134,CAX_Test_135,1,0.5891835689544678,0.8978397846221924
135,CAX_Test_136,1,0.5891835689544678,0.8978397846221924
136,CAX_Test_137,1,-0.49286794662475586,0.5129538178443909
137,CAX_Test_138,0,2.5930111408233643,1.631840705871582
138,CAX_Test_139,1,-0.49286794662475586,0.5129538178443909
139,CAX_Test_140,1,-0.49286794662475586,0.5129538178443909
140,CAX_Test_141,1,-0.49286794662475586,0.5129538178443909
141,CAX_Test_142,1,-0.49286794662475586,0.5129538178443909
142,CAX_Test_143,1,-0.49286794662475586,0.5129538178443909
143,CAX_Test_144,1,-0.49286794662475586,0.5129538178443909
144,CAX_Test_145,1,-0.49286794662475586,0.5129538178443909
145,CAX_Test_146,1,0.5891835689544678,0.8978397846221924
146,CAX_Test_147,1,-0.49286794662475586,0.5129538178443909
147,CAX_Test_148,1,-0.49286794662475586,0.5129538178443909
148,CAX_Test_149,1,-0.49286794662475586,0.5129538178443909
149,CAX_Test_150,1,-0.49286794662475586,0.5129538178443909
150,CAX_Test_151,1,-0.49286794662475586,0.5129538178443909
151,CAX_Test_152,1,-0.10843750834465027,0.6451170444488525
152,CAX_Test_153,1,0.7067193984985352,0.9410715103149414
153,CAX_Test_154,1,-0.49286794662475586,0.5129538178443909
154,CAX_Test_155,1,0.5891835689544678,0.8978397846221924
155,CAX_Test_156,1,-0.49286794662475586,0.5129538178443909
156,CAX_Test_157,1,-0.49286794662475586,0.5129538178443909
157,CAX_Test_158,1,-0.49286794662475586,0.5129538178443909
158,CAX_Test_159,1,-0.07524502277374268,0.6569854021072388
159,CAX_Test_160,1,-0.49286794662475586,0.5129538178443909
160,CAX_Test_161,1,-0.49286794662475586,0.5129538178443909
161,CAX_Test_162,1,-0.49286794662475586,0.5129538178443909
162,CAX_Test_163,1,-0.49286794662475586,0.5129538178443909
163,CAX_Test_164,1,-0.49286794662475586,0.5129538178443909
164,CAX_Test_165,1,0.5891835689544678,0.8978397846221924
165,CAX_Test_166,1,-0.49286794662475586,0.5129538178443909
166,CAX_Test_167,1,-0.49286794662475586,0.5129538178443909
167,CAX_Test_168,1,-0.49286794662475586,0.5129538178443909
168,CAX_Test_169,1,-0.49286794662475586,0.5129538178443909
169,CAX_Test_170,0,2.020627737045288,1.4218171834945679
170,CAX_Test_171,1,-0.49286794662475586,0.5129538178443909
171,CAX_Test_172,1,0.6996974945068359,0.9369183778762817
172,CAX_Test_173,1,0.5891835689544678,0.8978397846221924
173,CAX_Test_174,1,-0.49286794662475586,0.5129538178443909
174,CAX_Test_175,1,-0.49286794662475586,0.5129538178443909
175,CAX_Test_176,1,-0.49286794662475586,0.5129538178443909
176,CAX_Test_177,1,-0.49286794662475586,0.5129538178443909
177,CAX_Test_178,1,-0.49286794662475586,0.5129538178443909
178,CAX_Test_179,1,-0.49286794662475586,0.5129538178443909
179,CAX_Test_180,1,-0.49286794662475586,0.5129538178443909
180,CAX_Test_181,1,-0.49286794662475586,0.5129538178443909
181,CAX_Test_182,1,-0.49286794662475586,0.5129538178443909
182,CAX_Test_183,0,2.308868408203125,1.5267398357391357
183,CAX_Test_184,1,-0.49286794662475586,0.5129538178443909
184,CAX_Test_185,1,-0.49286794662475586,0.5129538178443909
185,CAX_Test_186,1,-0.49286794662475586,0.5129538178443909
186,CAX_Test_187,1,-0.49286794662475586,0.5129538178443909
187,CAX_Test_188,1,0.5891835689544678,0.8978397846221924
188,CAX_Test_189,1,0.5891835689544678,0.8978397846221924
189,CAX_Test_190,1,0.5891835689544678,0.8978397846221924
190,CAX_Test_191,1,-0.49286794662475586,0.5129538178443909
191,CAX_Test_192,1,-0.49286794662475586,0.5129538178443909
192,CAX_Test_193,1,-0.49286794662475586,0.5129538178443909
193,CAX_Test_194,0,7.8936944007873535,3.540465831756592
194,CAX_Test_195,1,-0.49286794662475586,0.5129538178443909
195,CAX_Test_196,1,-0.49286794662475586,0.5129538178443909
196,CAX_Test_197,1,-0.49286794662475586,0.5129538178443909
197,CAX_Test_198,1,-0.49286794662475586,0.5129538178443909
198,CAX_Test_199,1,-0.49286794662475586,0.5129538178443909
199,CAX_Test_200,1,-0.49286794662475586,0.5129538178443909
200,CAX_Test_201,1,-0.49286794662475586,0.5129538178443909
201,CAX_Test_202,1,-0.49286794662475586,0.5129538178443909
202,CAX_Test_203,1,-0.49286794662475586,0.5129538178443909
203,CAX_Test_204,1,0.11581140756607056,0.7252997756004333
204,CAX_Test_205,1,-0.49286794662475586,0.5129538178443909
205,CAX_Test_206,1,-0.49286794662475586,0.5129538178443909
206,CAX_Test_207,0,1.2084338665008545,1.125921607017517
207,CAX_Test_208,1,-0.49286794662475586,0.5129538178443909
208,CAX_Test_209,1,-0.49286794662475586,0.5129538178443909
209,CAX_Test_210,0,8.016698837280273,3.589716911315918
210,CAX_Test_211,1,-0.49286794662475586,0.5129538178443909
211,CAX_Test_212,1,0.5891835689544678,0.8978397846221924
212,CAX_Test_213,1,-0.49286794662475586,0.5129538178443909
213,CAX_Test_214,1,-0.49286794662475586,0.5129538178443909
214,CAX_Test_215,1,-0.49286794662475586,0.5129538178443909
215,CAX_Test_216,1,-0.49286794662475586,0.5129538178443909
216,CAX_Test_217,1,-0.49286794662475586,0.5129538178443909
217,CAX_Test_218,1,-0.49286794662475586,0.5129538178443909
218,CAX_Test_219,1,-0.49286794662475586,0.5129538178443909
219,CAX_Test_220,0,2.033012866973877,1.4263255596160889
220,CAX_Test_221,1,-0.49286794662475586,0.5129538178443909
221,CAX_Test_222,1,0.5250493288040161,0.8746014833450317
222,CAX_Test_223,1,-0.49286794662475586,0.5129538178443909
223,CAX_Test_224,1,-0.49286794662475586,0.5129538178443909
224,CAX_Test_225,1,-0.49286794662475586,0.5129538178443909
225,CAX_Test_226,1,0.5891835689544678,0.8978397846221924
226,CAX_Test_227,1,0.5891835689544678,0.8978397846221924
227,CAX_Test_228,1,-0.49286794662475586,0.5129538178443909
228,CAX_Test_229,1,-0.49286794662475586,0.5129538178443909
229,CAX_Test_230,1,0.5891835689544678,0.8978397846221924
230,CAX_Test_231,1,-0.49286794662475586,0.5129538178443909
231,CAX_Test_232,1,-0.49286794662475586,0.5129538178443909
232,CAX_Test_233,1,0.5891835689544678,0.8978397846221924
233,CAX_Test_234,1,-0.36918312311172485,0.5518844127655029
234,CAX_Test_235,1,-0.49286794662475586,0.5129538178443909
235,CAX_Test_236,1,-0.49286794662475586,0.5129538178443909
236,CAX_Test_237,1,-0.49286794662475586,0.5129538178443909
237,CAX_Test_238,1,0.5891835689544678,0.8978397846221924
238,CAX_Test_239,1,-0.49286794662475586,0.5129538178443909
239,CAX_Test_240,0,4.681625843048096,2.3882358074188232
240,CAX_Test_241,1,-0.49286794662475586,0.5129538178443909
241,CAX_Test_242,1,-0.49286794662475586,0.5129538178443909
242,CAX_Test_243,1,-0.49286794662475586,0.5129538178443909
243,CAX_Test_244,1,-0.49286794662475586,0.5129538178443909
244,CAX_Test_245,1,-0.49286794662475586,0.5129538178443909
245,CAX_Test_246,1,0.5891835689544678,0.8978397846221924
246,CAX_Test_247,1,-0.49286794662475586,0.5129538178443909
247,CAX_Test_248,1,-0.49286794662475586,0.5129538178443909
248,CAX_Test_249,1,0.5891835689544678,0.8978397846221924
249,CAX_Test_250,1,-0.49286794662475586,0.5129538178443909
250,CAX_Test_251,1,-0.49286794662475586,0.5129538178443909
251,CAX_Test_252,1,-0.49286794662475586,0.5129538178443909
252,CAX_Test_253,1,-0.49286794662475586,0.5129538178443909
253,CAX_Test_254,1,-0.49286794662475586,0.5129538178443909
254,CAX_Test_255,1,-0.49286794662475586,0.5129538178443909
255,CAX_Test_256,1,-0.49286794662475586,0.5129538178443909
256,CAX_Test_257,1,-0.49286794662475586,0.5129538178443909
257,CAX_Test_258,1,-0.49286794662475586,0.5129538178443909
258,CAX_Test_259,1,-0.49286794662475586,0.5129538178443909
259,CAX_Test_260,1,-0.49286794662475586,0.5129538178443909
260,CAX_Test_261,1,-0.49286794662475586,0.5129538178443909
261,CAX_Test_262,1,-0.49286794662475586,0.5129538178443909
262,CAX_Test_263,1,0.5937259197235107,0.8995099663734436
263,CAX_Test_264,1,-0.49286794662475586,0.5129538178443909
264,CAX_Test_265,1,0.7681418657302856,0.9636420011520386
265,CAX_Test_266,1,-0.49286794662475586,0.5129538178443909
266,CAX_Test_267,1,-0.49286794662475586,0.5129538178443909
267,CAX_Test_268,1,0.8084641695022583,0.9785690903663635
268,CAX_Test_269,1,-0.49286794662475586,0.5129538178443909
269,CAX_Test_270,1,0.5891835689544678,0.8978397846221924
270,CAX_Test_271,1,-0.49286794662475586,0.5129538178443909
271,CAX_Test_272,1,-0.49286794662475586,0.5129538178443909
272,CAX_Test_273,1,0.5891835689544678,0.8978397846221924
273,CAX_Test_274,1,-0.49286794662475586,0.5129538178443909
274,CAX_Test_275,1,0.5891835689544678,0.8978397846221924
275,CAX_Test_276,1,-0.49286794662475586,0.5129538178443909
276,CAX_Test_277,1,-0.49286794662475586,0.5129538178443909
277,CAX_Test_278,1,-0.49286794662475586,0.5129538178443909
278,CAX_Test_279,0,1.46881902217865,1.2217739820480347
279,CAX_Test_280,1,-0.49286794662475586,0.5129538178443909
280,CAX_Test_281,1,-0.49286794662475586,0.5129538178443909
281,CAX_Test_282,1,0.5891835689544678,0.8978397846221924
282,CAX_Test_283,1,-0.49286794662475586,0.5129538178443909
283,CAX_Test_284,1,0.5891835689544678,0.8978397846221924
284,CAX_Test_285,1,-0.49286794662475586,0.5129538178443909
285,CAX_Test_286,1,-0.49286794662475586,0.5129538178443909
286,CAX_Test_287,1,-0.49286794662475586,0.5129538178443909
287,CAX_Test_288,1,0.5891835689544678,0.8978397846221924
288,CAX_Test_289,1,-0.49286794662475586,0.5129538178443909
289,CAX_Test_290,1,-0.49286794662475586,0.5129538178443909
290,CAX_Test_291,1,0.5891835689544678,0.8978397846221924
291,CAX_Test_292,1,0.5891835689544678,0.8978397846221924
292,CAX_Test_293,1,-0.49286794662475586,0.5129538178443909
293,CAX_Test_294,1,-0.49286794662475586,0.5129538178443909
294,CAX_Test_295,1,-0.49286794662475586,0.5129538178443909
295,CAX_Test_296,1,-0.49286794662475586,0.5129538178443909
296,CAX_Test_297,1,-0.49286794662475586,0.5129538178443909
297,CAX_Test_298,0,3.3369667530059814,1.8946077823638916
298,CAX_Test_299,1,-0.49286794662475586,0.5129538178443909
299,CAX_Test_300,1,-0.49286794662475586,0.5129538178443909
300,CAX_Test_301,1,-0.49286794662475586,0.5129538178443909
301,CAX_Test_302,1,0.5891835689544678,0.8978397846221924
302,CAX_Test_303,1,0.5891835689544678,0.8978397846221924
303,CAX_Test_304,1,-0.49286794662475586,0.5129538178443909
304,CAX_Test_305,0,5.544890880584717,2.7002112865448
305,CAX_Test_306,1,-0.49286794662475586,0.5129538178443909
306,CAX_Test_307,1,-0.49286794662475586,0.5129538178443909
307,CAX_Test_308,1,-0.49286794662475586,0.5129538178443909
308,CAX_Test_309,1,0.5891835689544678,0.8978397846221924
309,CAX_Test_310,1,0.6171014308929443,0.9081050157546997
310,CAX_Test_311,1,-0.49286794662475586,0.5129538178443909
311,CAX_Test_312,0,2.2015910148620605,1.487689733505249
312,CAX_Test_313,1,-0.49286794662475586,0.5129538178443909
313,CAX_Test_314,1,0.5891835689544678,0.8978397846221924
314,CAX_Test_315,1,-0.49286794662475586,0.5129538178443909
315,CAX_Test_316,1,-0.49286794662475586,0.5129538178443909
316,CAX_Test_317,0,2.256805896759033,1.5109814405441284
317,CAX_Test_318,1,-0.49286794662475586,0.5129538178443909
318,CAX_Test_319,1,-0.49286794662475586,0.5129538178443909
319,CAX_Test_320,1,-0.49286794662475586,0.5129538178443909
320,CAX_Test_321,0,1.9584019184112549,1.3991663455963135
321,CAX_Test_322,1,-0.49286794662475586,0.5129538178443909
322,CAX_Test_323,1,-0.49286794662475586,0.5129538178443909
323,CAX_Test_324,1,-0.49286794662475586,0.5129538178443909
324,CAX_Test_325,1,-0.49286794662475586,0.5129538178443909
325,CAX_Test_326,1,-0.49286794662475586,0.5129538178443909
326,CAX_Test_327,1,-0.49286794662475586,0.5129538178443909
327,CAX_Test_328,1,-0.49286794662475586,0.5129538178443909
328,CAX_Test_329,1,-0.49286794662475586,0.5129538178443909
329,CAX_Test_330,1,-0.49286794662475586,0.5129538178443909
330,CAX_Test_331,1,-0.49286794662475586,0.5129538178443909
331,CAX_Test_332,1,-0.49286794662475586,0.5129538178443909
332,CAX_Test_333,1,-0.49286794662475586,0.5129538178443909
333,CAX_Test_334,1,-0.49286794662475586,0.5129538178443909
334,CAX_Test_335,1,-0.49286794662475586,0.5129538178443909
335,CAX_Test_336,1,-0.49286794662475586,0.5129538178443909
336,CAX_Test_337,1,0.5891835689544678,0.8978397846221924
337,CAX_Test_338,0,6.703744888305664,3.1122794151306152
338,CAX_Test_339,1,-0.49286794662475586,0.5129538178443909
339,CAX_Test_340,1,0.09136313199996948,0.7165579795837402
340,CAX_Test_341,1,-0.49286794662475586,0.5129538178443909
341,CAX_Test_342,1,-0.49286794662475586,0.5129538178443909
342,CAX_Test_343,1,-0.49286794662475586,0.5129538178443909
343,CAX_Test_344,1,-0.49286794662475586,0.5129538178443909
344,CAX_Test_345,1,-0.49286794662475586,0.5129538178443909
345,CAX_Test_346,1,-0.49286794662475586,0.5129538178443909
346,CAX_Test_347,1,-0.49286794662475586,0.5129538178443909
347,CAX_Test_348,1,-0.49286794662475586,0.5129538178443909
348,CAX_Test_349,1,-0.49286794662475586,0.5129538178443909
349,CAX_Test_350,1,-0.49286794662475586,0.5129538178443909
350,CAX_Test_351,0,1.9584019184112549,1.3991663455963135
351,CAX_Test_352,1,0.5891835689544678,0.8978397846221924
352,CAX_Test_353,1,0.8277387619018555,0.9855554699897766
353,CAX_Test_354,1,0.9088929891586304,1.015568733215332
354,CAX_Test_355,1,0.761489748954773,0.9611960649490356
355,CAX_Test_356,1,0.7051266431808472,0.9404715299606323
356,CAX_Test_357,1,-0.49286794662475586,0.5129538178443909
357,CAX_Test_358,1,-0.49286794662475586,0.5129538178443909
358,CAX_Test_359,1,-0.49286794662475586,0.5129538178443909
359,CAX_Test_360,1,-0.49286794662475586,0.5129538178443909
360,CAX_Test_361,1,-0.49286794662475586,0.5129538178443909
361,CAX_Test_362,0,1.1387662887573242,1.0992021560668945
362,CAX_Test_363,1,-0.49286794662475586,0.5129538178443909
363,CAX_Test_364,1,-0.49286794662475586,0.5129538178443909
364,CAX_Test_365,1,-0.49286794662475586,0.5129538178443909
365,CAX_Test_366,1,-0.49286794662475586,0.5129538178443909
366,CAX_Test_367,1,-0.49286794662475586,0.5129538178443909
367,CAX_Test_368,1,-0.49286794662475586,0.5129538178443909
368,CAX_Test_369,1,-0.49286794662475586,0.5129538178443909
369,CAX_Test_370,1,0.5891835689544678,0.8978397846221924
370,CAX_Test_371,1,-0.49286794662475586,0.5129538178443909
371,CAX_Test_372,1,-0.49286794662475586,0.5129538178443909
372,CAX_Test_373,1,-0.49286794662475586,0.5129538178443909
373,CAX_Test_374,1,-0.49286794662475586,0.5129538178443909
374,CAX_Test_375,1,-0.49286794662475586,0.5129538178443909
375,CAX_Test_376,1,0.5891835689544678,0.8978397846221924
376,CAX_Test_377,1,-0.49286794662475586,0.5129538178443909
377,CAX_Test_378,1,-0.49286794662475586,0.5129538178443909
378,CAX_Test_379,0,1.9584019184112549,1.3991663455963135
379,CAX_Test_380,1,-0.49286794662475586,0.5129538178443909
380,CAX_Test_381,1,-0.49286794662475586,0.5129538178443909
381,CAX_Test_382,1,-0.49286794662475586,0.5129538178443909
382,CAX_Test_383,1,-0.49286794662475586,0.5129538178443909
383,CAX_Test_384,0,3.252563238143921,1.846999168395996
384,CAX_Test_385,0,1.9584019184112549,1.3991663455963135
385,CAX_Test_386,1,-0.49286794662475586,0.5129538178443909
386,CAX_Test_387,1,-0.49286794662475586,0.5129538178443909
387,CAX_Test_388,1,-0.49286794662475586,0.5129538178443909
388,CAX_Test_389,1,-0.49286794662475586,0.5129538178443909
389,CAX_Test_390,1,-0.49286794662475586,0.5129538178443909
390,CAX_Test_391,1,0.7108267545700073,0.9425674080848694
391,CAX_Test_392,1,-0.49286794662475586,0.5129538178443909
392,CAX_Test_393,1,-0.49286794662475586,0.5129538178443909
393,CAX_Test_394,1,-0.49286794662475586,0.5129538178443909
394,CAX_Test_395,1,0.5891835689544678,0.8978397846221924
395,CAX_Test_396,1,-0.49286794662475586,0.5129538178443909
396,CAX_Test_397,1,-0.49286794662475586,0.5129538178443909
397,CAX_Test_398,1,-0.49286794662475586,0.5129538178443909
398,CAX_Test_399,1,0.762410044670105,0.9615343809127808
399,CAX_Test_400,0,5.7787580490112305,2.784728765487671
400,CAX_Test_401,1,-0.49286794662475586,0.5129538178443909
401,CAX_Test_402,1,-0.49286794662475586,0.5129538178443909
402,CAX_Test_403,1,-0.49286794662475586,0.5129538178443909
403,CAX_Test_404,0,13.536222457885742,5.58538818359375
404,CAX_Test_405,1,-0.49286794662475586,0.5129538178443909
405,CAX_Test_406,1,0.5891835689544678,0.8978397846221924
406,CAX_Test_407,1,-0.49286794662475586,0.5129538178443909
407,CAX_Test_408,1,-0.49286794662475586,0.5129538178443909
408,CAX_Test_409,1,-0.49286794662475586,0.5129538178443909
409,CAX_Test_410,1,-0.49286794662475586,0.5129538178443909
410,CAX_Test_411,1,-0.49286794662475586,0.5129538178443909
411,CAX_Test_412,1,-0.49286794662475586,0.5129538178443909
412,CAX_Test_413,1,-0.49286794662475586,0.5129538178443909
413,CAX_Test_414,0,1.5381054878234863,1.2459495067596436
414,CAX_Test_415,1,-0.49286794662475586,0.5129538178443909
415,CAX_Test_416,1,-0.49286794662475586,0.5129538178443909
416,CAX_Test_417,1,-0.49286794662475586,0.5129538178443909
417,CAX_Test_418,1,-0.49286794662475586,0.5129538178443909
418,CAX_Test_419,1,-0.49286794662475586,0.5129538178443909
419,CAX_Test_420,1,-0.49286794662475586,0.5129538178443909
420,CAX_Test_421,1,-0.49286794662475586,0.5129538178443909
421,CAX_Test_422,1,-0.48622599244117737,0.5142531394958496
422,CAX_Test_423,1,-0.49286794662475586,0.5129538178443909
423,CAX_Test_424,1,-0.49286794662475586,0.5129538178443909
424,CAX_Test_425,1,0.7579454183578491,0.959892749786377
425,CAX_Test_426,1,-0.49286794662475586,0.5129538178443909
426,CAX_Test_427,1,-0.49286794662475586,0.5129538178443909
427,CAX_Test_428,1,-0.49286794662475586,0.5129538178443909
428,CAX_Test_429,1,-0.49286794662475586,0.5129538178443909
429,CAX_Test_430,1,-0.49286794662475586,0.5129538178443909
430,CAX_Test_431,0,1.9584019184112549,1.3991663455963135
431,CAX_Test_432,1,-0.49286794662475586,0.5129538178443909
432,CAX_Test_433,1,-0.49286794662475586,0.5129538178443909
433,CAX_Test_434,1,-0.49286794662475586,0.5129538178443909
434,CAX_Test_435,1,-0.49286794662475586,0.5129538178443909
435,CAX_Test_436,0,1.9970662593841553,1.4132405519485474
436,CAX_Test_437,1,-0.49286794662475586,0.5129538178443909
437,CAX_Test_438,0,1.7276790142059326,1.3110047578811646
438,CAX_Test_439,1,0.5891835689544678,0.8978397846221924
439,CAX_Test_440,1,-0.49286794662475586,0.5129538178443909
