,Unique_ID,Prediction,Output 0,Output 1
111,CAX_Test_112,0,0.1091504693031311,-0.04730784893035889
112,CAX_Test_113,1,-0.8166176676750183,0.8367297649383545
113,CAX_Test_114,1,-0.13343143463134766,0.18433928489685059
114,CAX_Test_115,1,-0.7016627788543701,0.7269566655158997
115,CAX_Test_116,1,-0.05584806203842163,0.11025315523147583
116,CAX_Test_117,0,0.6730111241340637,-0.5857515335083008
117,CAX_Test_118,1,-364.0826721191406,261.3143615722656
118,CAX_Test_119,1,-0.31069833040237427,0.35361555218696594
119,CAX_Test_120,1,-0.5022924542427063,0.5365732908248901
120,CAX_Test_121,0,0.07537972927093506,-0.015059351921081543
121,CAX_Test_122,1,-0.06818658113479614,0.1220354437828064
122,CAX_Test_123,1,-0.8166176676750183,0.8367297649383545
123,CAX_Test_124,1,-0.8166176676750183,0.8367297649383545
124,CAX_Test_125,1,-0.35089588165283203,0.3920011520385742
125,CAX_Test_126,1,-0.020862996578216553,0.07684504985809326
126,CAX_Test_127,1,-0.22845739126205444,0.2750818133354187
127,CAX_Test_128,1,-212.77957153320312,152.82342529296875
128,CAX_Test_129,1,-510.1646423339844,366.0615234375
129,CAX_Test_130,1,-372.0576477050781,267.03277587890625
130,CAX_Test_131,0,0.30782216787338257,-0.23702406883239746
131,CAX_Test_132,0,0.18584686517715454,-0.12054705619812012
132,CAX_Test_133,1,-0.08656579256057739,0.13958615064620972
133,CAX_Test_134,1,-0.13200068473815918,0.18297302722930908
134,CAX_Test_135,1,-0.8166176676750183,0.8367297649383545
135,CAX_Test_136,1,-0.8166176676750183,0.8367297649383545
136,CAX_Test_137,1,-0.06818658113479614,0.1220354437828064
137,CAX_Test_138,0,0.03245437145233154,0.02593100070953369
138,CAX_Test_139,1,-0.6894528865814209,0.7152971625328064
139,CAX_Test_140,1,-0.06818658113479614,0.1220354437828064
140,CAX_Test_141,1,-0.8166176676750183,0.8367297649383545
141,CAX_Test_142,0,0.07024818658828735,-0.010159134864807129
142,CAX_Test_143,1,-0.8166176676750183,0.8367297649383545
143,CAX_Test_144,1,-315.80096435546875,226.69427490234375
144,CAX_Test_145,1,-0.7683178186416626,0.7906071543693542
145,CAX_Test_146,1,-0.2733372449874878,0.3179386258125305
146,CAX_Test_147,1,-0.8166176676750183,0.8367297649383545
147,CAX_Test_148,1,-0.3479604125022888,0.3891980051994324
148,CAX_Test_149,1,-0.4089096188545227,0.4473998248577118
149,CAX_Test_150,1,-0.8166176676750183,0.8367297649383545
150,CAX_Test_151,1,-0.8166176676750183,0.8367297649383545
151,CAX_Test_152,1,-0.1094275712966919,0.1614174246788025
152,CAX_Test_153,0,0.4959779381752014,-0.4166984558105469
153,CAX_Test_154,1,-0.06818658113479614,0.1220354437828064
154,CAX_Test_155,1,-0.6814471483230591,0.7076522707939148
155,CAX_Test_156,1,-0.8166176676750183,0.8367297649383545
156,CAX_Test_157,1,-0.5193082094192505,0.5528219938278198
157,CAX_Test_158,1,-0.13831740617752075,0.1890050172805786
158,CAX_Test_159,1,-0.7760241031646729,0.7979660034179688
159,CAX_Test_160,1,-0.27330541610717773,0.31790822744369507
160,CAX_Test_161,1,-0.06818658113479614,0.1220354437828064
161,CAX_Test_162,1,-0.8166176676750183,0.8367297649383545
162,CAX_Test_163,1,-0.8166176676750183,0.8367297649383545
163,CAX_Test_164,1,-0.06818658113479614,0.1220354437828064
164,CAX_Test_165,1,-0.24794483184814453,0.2936908006668091
165,CAX_Test_166,1,-0.8166176676750183,0.8367297649383545
166,CAX_Test_167,1,-0.8166176676750183,0.8367297649383545
167,CAX_Test_168,1,-0.8166176676750183,0.8367297649383545
168,CAX_Test_169,1,-0.8166176676750183,0.8367297649383545
169,CAX_Test_170,0,0.4366465210914612,-0.3600414991378784
170,CAX_Test_171,1,-0.37517622113227844,0.4151870310306549
171,CAX_Test_172,1,-0.0663713812828064,0.12030202150344849
172,CAX_Test_173,1,-0.06818658113479614,0.1220354437828064
173,CAX_Test_174,1,-0.7547177672386169,0.7776200771331787
174,CAX_Test_175,1,-0.7221886515617371,0.7465572953224182
175,CAX_Test_176,1,-0.8166176676750183,0.8367297649383545
176,CAX_Test_177,1,-0.06818658113479614,0.1220354437828064
177,CAX_Test_178,1,-0.8166176676750183,0.8367297649383545
178,CAX_Test_179,1,-0.1848927140235901,0.23348087072372437
179,CAX_Test_180,1,-137.10972595214844,98.56484985351562
180,CAX_Test_181,1,-0.27894967794418335,0.3232980966567993
181,CAX_Test_182,1,-705.593017578125,506.1922607421875
182,CAX_Test_183,0,0.649304211139679,-0.5631132125854492
183,CAX_Test_184,1,-0.8166176676750183,0.8367297649383545
184,CAX_Test_185,1,-0.06818658113479614,0.1220354437828064
185,CAX_Test_186,1,-288.8302307128906,207.35508728027344
186,CAX_Test_187,1,-0.8166176676750183,0.8367297649383545
187,CAX_Test_188,1,-0.06013166904449463,0.11434358358383179
188,CAX_Test_189,1,-0.21235644817352295,0.25970661640167236
189,CAX_Test_190,1,-0.5750337243080139,0.6060356497764587
190,CAX_Test_191,1,-0.3307519257068634,0.3727652430534363
191,CAX_Test_192,1,-0.6815246939659119,0.7077263593673706
192,CAX_Test_193,1,-303.15985107421875,217.6300506591797
193,CAX_Test_194,0,1.8461346626281738,-1.7059946060180664
194,CAX_Test_195,1,-0.8166176676750183,0.8367297649383545
195,CAX_Test_196,1,-0.24096554517745972,0.2870261073112488
196,CAX_Test_197,1,-0.8166176676750183,0.8367297649383545
197,CAX_Test_198,1,-0.20227229595184326,0.2500770092010498
198,CAX_Test_199,1,-0.43252357840538025,0.4699493646621704
199,CAX_Test_200,1,-0.8166176676750183,0.8367297649383545
200,CAX_Test_201,1,-0.8166176676750183,0.8367297649383545
201,CAX_Test_202,1,-0.6594815254211426,0.6866768002510071
202,CAX_Test_203,1,-0.552370548248291,0.5843939781188965
203,CAX_Test_204,1,-0.32749050855636597,0.36965081095695496
204,CAX_Test_205,1,-0.31960228085517883,0.3621181547641754
205,CAX_Test_206,1,-0.8166176676750183,0.8367297649383545
206,CAX_Test_207,0,0.5448439717292786,-0.4633617401123047
207,CAX_Test_208,1,-0.19612038135528564,0.24420243501663208
208,CAX_Test_209,1,-0.20876288414001465,0.2562750577926636
209,CAX_Test_210,0,2.603771209716797,-2.4294795989990234
210,CAX_Test_211,1,-0.49927303194999695,0.5336899757385254
211,CAX_Test_212,1,-0.06818658113479614,0.1220354437828064
212,CAX_Test_213,1,-330.96038818359375,237.5642547607422
213,CAX_Test_214,1,-0.5604941844940186,0.5921515226364136
214,CAX_Test_215,1,-0.8166176676750183,0.8367297649383545
215,CAX_Test_216,1,-0.7311125993728638,0.7550789713859558
216,CAX_Test_217,1,-0.8166176676750183,0.8367297649383545
217,CAX_Test_218,1,-0.055601298809051514,0.11001747846603394
218,CAX_Test_219,1,-289.79718017578125,208.04843139648438
219,CAX_Test_220,0,0.9926798939704895,-0.8910107612609863
220,CAX_Test_221,1,-0.8166176676750183,0.8367297649383545
221,CAX_Test_222,1,-0.5149364471435547,0.5486472845077515
222,CAX_Test_223,0,0.2634599804878235,-0.19466161727905273
223,CAX_Test_224,1,-0.8166176676750183,0.8367297649383545
224,CAX_Test_225,1,-0.8097477555274963,0.8301695585250854
225,CAX_Test_226,1,-0.06818658113479614,0.1220354437828064
226,CAX_Test_227,1,-0.05608320236206055,0.11047768592834473
227,CAX_Test_228,1,-0.7785118818283081,0.8003416657447815
228,CAX_Test_229,1,-577.7960205078125,414.5562438964844
229,CAX_Test_230,1,-0.586651086807251,0.6171293258666992
230,CAX_Test_231,1,-0.8166176676750183,0.8367297649383545
231,CAX_Test_232,1,-0.1850544810295105,0.2336353063583374
232,CAX_Test_233,1,-0.11429613828659058,0.16606652736663818
233,CAX_Test_234,1,-0.006607532501220703,0.0632321834564209
234,CAX_Test_235,1,-0.8166176676750183,0.8367297649383545
235,CAX_Test_236,1,-0.8166176676750183,0.8367297649383545
236,CAX_Test_237,1,-0.7951406240463257,0.8162208199501038
237,CAX_Test_238,1,-0.06818658113479614,0.1220354437828064
238,CAX_Test_239,1,-0.8166176676750183,0.8367297649383545
239,CAX_Test_240,0,1.3572473526000977,-1.2391448020935059
240,CAX_Test_241,1,-0.721081018447876,0.7454995512962341
241,CAX_Test_242,1,-0.27455413341522217,0.31910061836242676
242,CAX_Test_243,1,-0.5725101232528687,0.6036257743835449
243,CAX_Test_244,1,-401.3010559082031,288.0015869140625
244,CAX_Test_245,1,-0.637093186378479,0.6652976274490356
245,CAX_Test_246,0,0.10660672187805176,-0.04487872123718262
246,CAX_Test_247,1,-0.8166176676750183,0.8367297649383545
247,CAX_Test_248,1,-0.8166176676750183,0.8367297649383545
248,CAX_Test_249,1,-0.8166176676750183,0.8367297649383545
249,CAX_Test_250,1,-0.8166176676750183,0.8367297649383545
250,CAX_Test_251,1,-0.35256558656692505,0.3935956060886383
251,CAX_Test_252,1,-0.8166176676750183,0.8367297649383545
252,CAX_Test_253,1,-0.13381493091583252,0.18470549583435059
253,CAX_Test_254,1,-0.06818658113479614,0.1220354437828064
254,CAX_Test_255,1,-668.0463256835938,479.2696228027344
255,CAX_Test_256,1,-0.8166176676750183,0.8367297649383545
256,CAX_Test_257,1,-298.3967590332031,214.21470642089844
257,CAX_Test_258,1,-0.48367899656295776,0.518798828125
258,CAX_Test_259,1,-0.7542663812637329,0.7771890759468079
259,CAX_Test_260,1,-0.8166176676750183,0.8367297649383545
260,CAX_Test_261,1,-0.7151652574539185,0.7398505210876465
261,CAX_Test_262,1,-0.6779800057411194,0.7043414115905762
262,CAX_Test_263,1,-0.2708470821380615,0.3155606985092163
263,CAX_Test_264,1,-0.8166176676750183,0.8367297649383545
264,CAX_Test_265,0,0.21231645345687866,-0.1458234190940857
265,CAX_Test_266,1,-0.5247329473495483,0.558002233505249
266,CAX_Test_267,1,-0.40299707651138306,0.4417538046836853
267,CAX_Test_268,1,-0.06818658113479614,0.1220354437828064
268,CAX_Test_269,1,-0.08777344226837158,0.14073938131332397
269,CAX_Test_270,1,0.005341053009033203,0.05182218551635742
270,CAX_Test_271,1,-0.8166176676750183,0.8367297649383545
271,CAX_Test_272,1,-186.7157440185547,134.13453674316406
272,CAX_Test_273,1,-0.06818658113479614,0.1220354437828064
273,CAX_Test_274,1,-0.8166176676750183,0.8367297649383545
274,CAX_Test_275,1,-0.10754239559173584,0.15961724519729614
275,CAX_Test_276,1,-0.8166176676750183,0.8367297649383545
276,CAX_Test_277,1,-0.8166176676750183,0.8367297649383545
277,CAX_Test_278,1,-0.8166176676750183,0.8367297649383545
278,CAX_Test_279,0,0.789466917514801,-0.6969578266143799
279,CAX_Test_280,1,-0.5898495316505432,0.6201835870742798
280,CAX_Test_281,1,-0.09236705303192139,0.14512592554092407
281,CAX_Test_282,1,-0.08778971433639526,0.14075493812561035
282,CAX_Test_283,1,-0.761336624622345,0.7839406132698059
283,CAX_Test_284,1,-0.6432237029075623,0.6711518168449402
284,CAX_Test_285,1,-0.6502948999404907,0.6779042482376099
285,CAX_Test_286,1,-0.1342923641204834,0.18516135215759277
286,CAX_Test_287,1,-0.1499122977256775,0.20007723569869995
287,CAX_Test_288,1,-0.12009817361831665,0.17160701751708984
288,CAX_Test_289,1,-0.8166176676750183,0.8367297649383545
289,CAX_Test_290,1,-0.06818658113479614,0.1220354437828064
290,CAX_Test_291,0,0.08149576187133789,-0.020899713039398193
291,CAX_Test_292,0,0.09591007232666016,-0.034664273262023926
292,CAX_Test_293,1,-0.8020299077033997,0.822799563407898
293,CAX_Test_294,1,-0.3033298850059509,0.34657928347587585
294,CAX_Test_295,1,-0.8166176676750183,0.8367297649383545
295,CAX_Test_296,1,-0.35671040415763855,0.39755359292030334
296,CAX_Test_297,1,-0.3494308292865753,0.39060214161872864
297,CAX_Test_298,0,1.058422327041626,-0.9537898302078247
298,CAX_Test_299,0,0.1598196029663086,-0.09569299221038818
299,CAX_Test_300,1,-0.5634230375289917,0.5949482917785645
300,CAX_Test_301,1,-0.8166176676750183,0.8367297649383545
301,CAX_Test_302,1,-0.06818658113479614,0.1220354437828064
302,CAX_Test_303,1,-0.12801945209503174,0.17917120456695557
303,CAX_Test_304,1,-0.8166176676750183,0.8367297649383545
304,CAX_Test_305,0,1.6180012226104736,-1.4881446361541748
305,CAX_Test_306,1,-0.8166176676750183,0.8367297649383545
306,CAX_Test_307,1,-0.6602482199668884,0.6874089241027832
307,CAX_Test_308,1,-0.8166176676750183,0.8367297649383545
308,CAX_Test_309,1,-0.2467411756515503,0.29254138469696045
309,CAX_Test_310,0,0.23485487699508667,-0.16734588146209717
310,CAX_Test_311,1,-0.06818658113479614,0.1220354437828064
311,CAX_Test_312,0,0.312267005443573,-0.24126851558685303
312,CAX_Test_313,1,-0.4800252914428711,0.5153098106384277
313,CAX_Test_314,1,-0.06818658113479614,0.1220354437828064
314,CAX_Test_315,1,-0.19679194688796997,0.2448437213897705
315,CAX_Test_316,1,-0.06818658113479614,0.1220354437828064
316,CAX_Test_317,0,0.7559531331062317,-0.6649549007415771
317,CAX_Test_318,1,-0.06818658113479614,0.1220354437828064
318,CAX_Test_319,1,-0.8148391842842102,0.8350314497947693
319,CAX_Test_320,1,-0.8166176676750183,0.8367297649383545
320,CAX_Test_321,0,0.3869163393974304,-0.31255292892456055
321,CAX_Test_322,1,-0.8166176676750183,0.8367297649383545
322,CAX_Test_323,1,-0.8166176676750183,0.8367297649383545
323,CAX_Test_324,1,-0.441952645778656,0.47895339131355286
324,CAX_Test_325,1,-0.7176275849342346,0.7422018051147461
325,CAX_Test_326,1,-0.8166176676750183,0.8367297649383545
326,CAX_Test_327,1,-0.8166176676750183,0.8367297649383545
327,CAX_Test_328,1,-0.34839800000190735,0.38961586356163025
328,CAX_Test_329,1,-0.13450205326080322,0.18536168336868286
329,CAX_Test_330,1,-0.06818658113479614,0.1220354437828064
330,CAX_Test_331,1,-413.0859375,296.4518737792969
331,CAX_Test_332,1,-0.06818658113479614,0.1220354437828064
332,CAX_Test_333,1,-0.8166176676750183,0.8367297649383545
333,CAX_Test_334,1,-0.8166176676750183,0.8367297649383545
334,CAX_Test_335,1,-0.28754371404647827,0.3315047025680542
335,CAX_Test_336,1,-0.8166176676750183,0.8367297649383545
336,CAX_Test_337,1,-0.06818658113479614,0.1220354437828064
337,CAX_Test_338,0,0.34667831659317017,-0.274128794670105
338,CAX_Test_339,1,-207.33482360839844,148.91932678222656
339,CAX_Test_340,1,-0.06818658113479614,0.1220354437828064
340,CAX_Test_341,1,-0.7505729794502258,0.7736621499061584
341,CAX_Test_342,1,-0.5769919753074646,0.6079055666923523
342,CAX_Test_343,1,-0.8166176676750183,0.8367297649383545
343,CAX_Test_344,1,-0.7770432829856873,0.7989392280578613
344,CAX_Test_345,1,-0.8166176676750183,0.8367297649383545
345,CAX_Test_346,1,-0.7364275455474854,0.7601543068885803
346,CAX_Test_347,1,-0.8166176676750183,0.8367297649383545
347,CAX_Test_348,1,-0.32023465633392334,0.3627220392227173
348,CAX_Test_349,1,-0.5307523608207703,0.5637502670288086
349,CAX_Test_350,1,-0.06818658113479614,0.1220354437828064
350,CAX_Test_351,0,0.9439467787742615,-0.8444743156433105
351,CAX_Test_352,0,0.3961411118507385,-0.3213618993759155
352,CAX_Test_353,0,0.6194303631782532,-0.5345859527587891
353,CAX_Test_354,0,0.4951649308204651,-0.41592204570770264
354,CAX_Test_355,1,-0.06818658113479614,0.1220354437828064
355,CAX_Test_356,0,0.2537553906440735,-0.1853945255279541
356,CAX_Test_357,1,-0.8166176676750183,0.8367297649383545
357,CAX_Test_358,1,-0.7889772653579712,0.8103353381156921
358,CAX_Test_359,1,-0.49740108847618103,0.5319024324417114
359,CAX_Test_360,1,-0.7645947933197021,0.7870519161224365
360,CAX_Test_361,1,-0.06818658113479614,0.1220354437828064
361,CAX_Test_362,0,0.707806408405304,-0.6189783811569214
362,CAX_Test_363,1,-0.6697858572006226,0.6965166330337524
363,CAX_Test_364,1,-0.7834240794181824,0.8050324320793152
364,CAX_Test_365,1,-0.269237220287323,0.31402337551116943
365,CAX_Test_366,1,-0.5976477265357971,0.6276302337646484
366,CAX_Test_367,1,-0.8166176676750183,0.8367297649383545
367,CAX_Test_368,1,-0.06818658113479614,0.1220354437828064
368,CAX_Test_369,1,-0.8166176676750183,0.8367297649383545
369,CAX_Test_370,1,-0.010137021541595459,0.06660258769989014
370,CAX_Test_371,1,-0.8166176676750183,0.8367297649383545
371,CAX_Test_372,1,-0.8166176676750183,0.8367297649383545
372,CAX_Test_373,1,-0.1574224829673767,0.20724886655807495
373,CAX_Test_374,1,-0.15701067447662354,0.20685559511184692
374,CAX_Test_375,1,-0.8131595849990845,0.8334275484085083
375,CAX_Test_376,0,0.040009260177612305,0.01871669292449951
376,CAX_Test_377,1,-0.06818658113479614,0.1220354437828064
377,CAX_Test_378,1,-0.8166176676750183,0.8367297649383545
378,CAX_Test_379,0,0.4561006426811218,-0.3786187171936035
379,CAX_Test_380,1,-294.2745361328125,211.25889587402344
380,CAX_Test_381,1,-0.06818658113479614,0.1220354437828064
381,CAX_Test_382,1,-0.8166176676750183,0.8367297649383545
382,CAX_Test_383,1,-0.24563848972320557,0.2914884090423584
383,CAX_Test_384,0,0.6411303877830505,-0.5553079843521118
384,CAX_Test_385,0,0.884585440158844,-0.7877887487411499
385,CAX_Test_386,1,-0.8166176676750183,0.8367297649383545
386,CAX_Test_387,1,-241.597412109375,173.48709106445312
387,CAX_Test_388,1,-0.8166176676750183,0.8367297649383545
388,CAX_Test_389,1,-0.8166176676750183,0.8367297649383545
389,CAX_Test_390,1,-0.18158560991287231,0.23032283782958984
390,CAX_Test_391,1,-0.06818658113479614,0.1220354437828064
391,CAX_Test_392,1,-0.6416246294975281,0.6696248054504395
392,CAX_Test_393,1,-0.6088730096817017,0.6383495330810547
393,CAX_Test_394,1,-0.2617453336715698,0.3068692088127136
394,CAX_Test_395,1,-0.4395025968551636,0.4766137897968292
395,CAX_Test_396,1,-0.8166176676750183,0.8367297649383545
396,CAX_Test_397,1,-0.8166176676750183,0.8367297649383545
397,CAX_Test_398,1,-0.18458867073059082,0.23319053649902344
398,CAX_Test_399,0,0.7368504405021667,-0.6467132568359375
399,CAX_Test_400,0,1.5053327083587646,-1.3805549144744873
400,CAX_Test_401,1,-0.5252244472503662,0.5584715604782104
401,CAX_Test_402,1,-0.37294498085975647,0.413056343793869
402,CAX_Test_403,1,-0.06818658113479614,0.1220354437828064
403,CAX_Test_404,0,6.821841239929199,-6.4574127197265625
404,CAX_Test_405,1,-0.35273101925849915,0.3937535881996155
405,CAX_Test_406,1,-0.8166176676750183,0.8367297649383545
406,CAX_Test_407,1,-0.7162004709243774,0.7408390045166016
407,CAX_Test_408,1,-251.7379913330078,180.75833129882812
408,CAX_Test_409,1,-0.8166176676750183,0.8367297649383545
409,CAX_Test_410,1,-0.8166176676750183,0.8367297649383545
410,CAX_Test_411,1,-0.8166176676750183,0.8367297649383545
411,CAX_Test_412,1,-0.5632426738739014,0.5947760343551636
412,CAX_Test_413,1,-0.06818658113479614,0.1220354437828064
413,CAX_Test_414,0,0.7555131316184998,-0.6645346879959106
414,CAX_Test_415,1,-0.8166176676750183,0.8367297649383545
415,CAX_Test_416,1,-0.5035502910614014,0.5377744436264038
416,CAX_Test_417,1,-0.13283908367156982,0.18377363681793213
417,CAX_Test_418,1,-0.06818658113479614,0.1220354437828064
418,CAX_Test_419,1,-0.6459108591079712,0.6737177968025208
419,CAX_Test_420,1,-0.23100489377975464,0.2775144577026367
420,CAX_Test_421,1,-0.8166176676750183,0.8367297649383545
421,CAX_Test_422,1,-0.4539472460746765,0.4904073178768158
422,CAX_Test_423,1,-0.538060188293457,0.5707287788391113
423,CAX_Test_424,1,-0.8166176676750183,0.8367297649383545
424,CAX_Test_425,0,0.18859416246414185,-0.12317043542861938
425,CAX_Test_426,1,-0.06818658113479614,0.1220354437828064
426,CAX_Test_427,1,-0.8166176676750183,0.8367297649383545
427,CAX_Test_428,1,-0.5996204614639282,0.6295140981674194
428,CAX_Test_429,1,-12.974479675292969,9.554449081420898
429,CAX_Test_430,1,-0.6668792366981506,0.6937410235404968
430,CAX_Test_431,0,0.28934937715530396,-0.21938395500183105
431,CAX_Test_432,1,-0.4609789252281189,0.49712201952934265
432,CAX_Test_433,1,-0.8166176676750183,0.8367297649383545
433,CAX_Test_434,1,-0.6909906268119812,0.7167655825614929
434,CAX_Test_435,1,-0.8166176676750183,0.8367297649383545
435,CAX_Test_436,0,0.5872413516044617,-0.5038480758666992
436,CAX_Test_437,1,-0.5149379372596741,0.5486487150192261
437,CAX_Test_438,0,0.1536840796470642,-0.08983403444290161
438,CAX_Test_439,0,0.1627744436264038,-0.0985146164894104
