,Unique_ID,Prediction,Output 0,Output 1
109,CAX_Test_110,1,-257.9440612792969,128.97598266601562
110,CAX_Test_111,1,-0.8531176447868347,0.8732308149337769
111,CAX_Test_112,0,0.19682174921035767,-0.12282395362854004
112,CAX_Test_113,1,-0.8531176447868347,0.8732308149337769
113,CAX_Test_114,1,-0.29551833868026733,0.3442484736442566
114,CAX_Test_115,1,-0.6603630781173706,0.6903687119483948
115,CAX_Test_116,1,-0.05238771438598633,0.11359566450119019
116,CAX_Test_117,0,1.0178582668304443,-0.9017233848571777
117,CAX_Test_118,1,-18.127059936523438,9.480456352233887
118,CAX_Test_119,1,-0.5134892463684082,0.5510326623916626
119,CAX_Test_120,1,-0.8531176447868347,0.8732308149337769
120,CAX_Test_121,1,-0.017293274402618408,0.08030235767364502
121,CAX_Test_122,1,-0.15664321184158325,0.21250063180923462
122,CAX_Test_123,1,-0.8531176447868347,0.8732308149337769
123,CAX_Test_124,1,-0.8531176447868347,0.8732308149337769
124,CAX_Test_125,1,-0.5148763656616211,0.5523486137390137
125,CAX_Test_126,1,-0.2990220785140991,0.347572386264801
126,CAX_Test_127,1,-0.8531176447868347,0.8732308149337769
127,CAX_Test_128,1,-6.37376070022583,3.6240458488464355
128,CAX_Test_129,1,-271.1931457519531,135.5777130126953
129,CAX_Test_130,1,-180.50399780273438,90.38931274414062
130,CAX_Test_131,1,-0.15664321184158325,0.21250063180923462
131,CAX_Test_132,0,0.3913382887840271,-0.3073575496673584
132,CAX_Test_133,1,-0.49980559945106506,0.5380513668060303
133,CAX_Test_134,1,-0.3193284273147583,0.3668365478515625
134,CAX_Test_135,1,-0.3660387396812439,0.41114962100982666
135,CAX_Test_136,1,-0.8531176447868347,0.8732308149337769
136,CAX_Test_137,1,-0.5847152471542358,0.6186032295227051
137,CAX_Test_138,1,-0.14743971824645996,0.20376944541931152
138,CAX_Test_139,1,-0.8531176447868347,0.8732308149337769
139,CAX_Test_140,1,-0.14328521490097046,0.1998281478881836
140,CAX_Test_141,1,-0.8531176447868347,0.8732308149337769
141,CAX_Test_142,1,-0.17221659421920776,0.22727471590042114
142,CAX_Test_143,1,-0.8531176447868347,0.8732308149337769
143,CAX_Test_144,1,-163.8751678466797,82.10353088378906
144,CAX_Test_145,1,-0.750068187713623,0.7754700779914856
145,CAX_Test_146,1,-0.13711386919021606,0.19397354125976562
146,CAX_Test_147,1,-0.8531176447868347,0.8732308149337769
147,CAX_Test_148,1,-0.15664321184158325,0.21250063180923462
148,CAX_Test_149,1,-0.8531176447868347,0.8732308149337769
149,CAX_Test_150,1,-0.3286505937576294,0.3756802976131439
150,CAX_Test_151,1,-0.8531176447868347,0.8732308149337769
151,CAX_Test_152,1,-0.15664321184158325,0.21250063180923462
152,CAX_Test_153,0,0.5619862675666809,-0.4692476987838745
153,CAX_Test_154,1,-0.2942291498184204,0.34302544593811035
154,CAX_Test_155,1,-0.7077010869979858,0.7352772951126099
155,CAX_Test_156,1,-0.8531176447868347,0.8732308149337769
156,CAX_Test_157,1,-0.6040997505187988,0.6369929313659668
157,CAX_Test_158,1,-0.6541273593902588,0.6844530701637268
158,CAX_Test_159,1,-0.8531176447868347,0.8732308149337769
159,CAX_Test_160,1,-0.586330771446228,0.6201358437538147
160,CAX_Test_161,1,-0.24351155757904053,0.294910728931427
161,CAX_Test_162,1,-0.8531176447868347,0.8732308149337769
162,CAX_Test_163,1,-0.6329283714294434,0.6643420457839966
163,CAX_Test_164,1,-0.23463565111160278,0.2864903211593628
164,CAX_Test_165,1,-0.8531176447868347,0.8732308149337769
165,CAX_Test_166,1,-0.8531176447868347,0.8732308149337769
166,CAX_Test_167,1,-0.8012392520904541,0.8240149021148682
167,CAX_Test_168,1,-0.8531176447868347,0.8732308149337769
168,CAX_Test_169,1,-0.8531176447868347,0.8732308149337769
169,CAX_Test_170,0,0.24014943838119507,-0.16392803192138672
170,CAX_Test_171,1,-0.4207240641117096,0.4630283713340759
171,CAX_Test_172,1,-0.2532024383544922,0.3041042685508728
172,CAX_Test_173,1,-0.17519938945770264,0.2301044464111328
173,CAX_Test_174,1,-0.8531176447868347,0.8732308149337769
174,CAX_Test_175,1,-0.8531176447868347,0.8732308149337769
175,CAX_Test_176,1,-0.8531176447868347,0.8732308149337769
176,CAX_Test_177,1,-0.667090654373169,0.696751058101654
177,CAX_Test_178,1,-0.8531176447868347,0.8732308149337769
178,CAX_Test_179,1,-0.15664321184158325,0.21250063180923462
179,CAX_Test_180,1,-96.94192504882812,48.752166748046875
180,CAX_Test_181,1,-0.5601530075073242,0.595301628112793
181,CAX_Test_182,1,-283.7552185058594,141.8371124267578
182,CAX_Test_183,0,1.0653574466705322,-0.9467848539352417
183,CAX_Test_184,1,-0.8531176447868347,0.8732308149337769
184,CAX_Test_185,1,-0.15664321184158325,0.21250063180923462
185,CAX_Test_186,1,-90.93804168701172,45.760562896728516
186,CAX_Test_187,1,-0.8531176447868347,0.8732308149337769
187,CAX_Test_188,1,-0.15664321184158325,0.21250063180923462
188,CAX_Test_189,1,-0.30298489332199097,0.35133177042007446
189,CAX_Test_190,1,-0.25919395685195923,0.3097882866859436
190,CAX_Test_191,1,-0.5835870504379272,0.6175329685211182
191,CAX_Test_192,1,-0.8531176447868347,0.8732308149337769
192,CAX_Test_193,1,-60.93392562866211,30.81017303466797
193,CAX_Test_194,0,2.1486613750457764,-1.9744919538497925
194,CAX_Test_195,1,-0.8531176447868347,0.8732308149337769
195,CAX_Test_196,1,-0.5079261064529419,0.5457550287246704
196,CAX_Test_197,1,-0.8531176447868347,0.8732308149337769
197,CAX_Test_198,1,-0.3107715845108032,0.3587188124656677
198,CAX_Test_199,1,-0.8080494999885559,0.8304756879806519
199,CAX_Test_200,1,-0.8531176447868347,0.8732308149337769
200,CAX_Test_201,1,-0.8531176447868347,0.8732308149337769
201,CAX_Test_202,1,-0.8531176447868347,0.8732308149337769
202,CAX_Test_203,1,-0.8531176447868347,0.8732308149337769
203,CAX_Test_204,1,-0.8531176447868347,0.8732308149337769
204,CAX_Test_205,1,-0.42723456025123596,0.46920478343963623
205,CAX_Test_206,1,-0.8531176447868347,0.8732308149337769
206,CAX_Test_207,0,0.30148500204086304,-0.2221156358718872
207,CAX_Test_208,1,-0.3618456721305847,0.40717172622680664
208,CAX_Test_209,1,-0.17616844177246094,0.23102378845214844
209,CAX_Test_210,0,3.1656877994537354,-2.9393229484558105
210,CAX_Test_211,1,-0.15664321184158325,0.21250063180923462
211,CAX_Test_212,0,0.1773243546485901,-0.10432720184326172
212,CAX_Test_213,1,-84.8648681640625,42.73443603515625
213,CAX_Test_214,1,-0.8531176447868347,0.8732308149337769
214,CAX_Test_215,1,-0.8531176447868347,0.8732308149337769
215,CAX_Test_216,1,-0.7174721360206604,0.7445468902587891
216,CAX_Test_217,1,-0.8531176447868347,0.8732308149337769
217,CAX_Test_218,1,-0.8531176447868347,0.8732308149337769
218,CAX_Test_219,1,-190.79519653320312,95.5171890258789
219,CAX_Test_220,0,1.1054472923278809,-0.9848172664642334
220,CAX_Test_221,1,-0.8531176447868347,0.8732308149337769
221,CAX_Test_222,1,-0.7486361861228943,0.7741115093231201
222,CAX_Test_223,0,1.279571294784546,-1.1500049829483032
223,CAX_Test_224,1,-0.8531176447868347,0.8732308149337769
224,CAX_Test_225,1,-0.8531176447868347,0.8732308149337769
225,CAX_Test_226,1,-0.43165600299835205,0.47339928150177
226,CAX_Test_227,1,-0.15664321184158325,0.21250063180923462
227,CAX_Test_228,1,-0.8531176447868347,0.8732308149337769
228,CAX_Test_229,1,-122.25446319580078,61.36484909057617
229,CAX_Test_230,1,-0.4067351818084717,0.44975745677948
230,CAX_Test_231,1,-0.8531176447868347,0.8732308149337769
231,CAX_Test_232,1,-0.5032311677932739,0.5413011312484741
232,CAX_Test_233,1,-0.25783342123031616,0.3084976077079773
233,CAX_Test_234,1,-0.15664321184158325,0.21250063180923462
234,CAX_Test_235,1,-0.8531176447868347,0.8732308149337769
235,CAX_Test_236,1,-0.8531176447868347,0.8732308149337769
236,CAX_Test_237,1,-0.8346745371818542,0.8557342290878296
237,CAX_Test_238,1,-0.15664321184158325,0.21250063180923462
238,CAX_Test_239,1,-0.8531176447868347,0.8732308149337769
239,CAX_Test_240,0,2.8814501762390137,-2.6696724891662598
240,CAX_Test_241,1,-0.8531176447868347,0.8732308149337769
241,CAX_Test_242,1,-0.4044314920902252,0.4475719928741455
242,CAX_Test_243,1,-0.5635339617729187,0.5985090732574463
243,CAX_Test_244,1,-189.31646728515625,94.7803726196289
244,CAX_Test_245,1,-0.15664321184158325,0.21250063180923462
245,CAX_Test_246,1,-0.009423673152923584,0.07283663749694824
246,CAX_Test_247,1,-0.8531176447868347,0.8732308149337769
247,CAX_Test_248,1,-0.8531176447868347,0.8732308149337769
248,CAX_Test_249,1,-0.34791433811187744,0.39395537972450256
249,CAX_Test_250,1,-0.8531176447868347,0.8732308149337769
250,CAX_Test_251,1,-0.4720038175582886,0.5116764307022095
251,CAX_Test_252,1,-0.8531176447868347,0.8732308149337769
252,CAX_Test_253,1,-0.39284977316856384,0.4365846514701843
253,CAX_Test_254,1,-0.27419424057006836,0.3240187168121338
254,CAX_Test_255,1,-276.946044921875,138.4442596435547
255,CAX_Test_256,1,-0.8531176447868347,0.8732308149337769
256,CAX_Test_257,1,-81.757080078125,41.18589401245117
257,CAX_Test_258,1,-0.6666637659072876,0.69634610414505
258,CAX_Test_259,1,-0.8531176447868347,0.8732308149337769
259,CAX_Test_260,1,-0.8531176447868347,0.8732308149337769
260,CAX_Test_261,1,-0.444621741771698,0.4856995940208435
261,CAX_Test_262,1,-0.8531176447868347,0.8732308149337769
262,CAX_Test_263,1,-0.31431859731674194,0.3620838522911072
263,CAX_Test_264,1,-0.6232360005378723,0.6551470756530762
264,CAX_Test_265,1,-0.15664321184158325,0.21250063180923462
265,CAX_Test_266,1,-0.8531176447868347,0.8732308149337769
266,CAX_Test_267,1,-0.5628762245178223,0.5978850722312927
267,CAX_Test_268,1,-0.15664321184158325,0.21250063180923462
268,CAX_Test_269,1,-0.5710349082946777,0.6056250333786011
269,CAX_Test_270,1,-0.15664321184158325,0.21250063180923462
270,CAX_Test_271,1,-0.8531176447868347,0.8732308149337769
271,CAX_Test_272,1,-114.02080535888672,57.2621955871582
272,CAX_Test_273,1,-0.15664321184158325,0.21250063180923462
273,CAX_Test_274,1,-0.8531176447868347,0.8732308149337769
274,CAX_Test_275,1,-0.22039085626602173,0.2729766368865967
275,CAX_Test_276,1,-0.8531176447868347,0.8732308149337769
276,CAX_Test_277,1,-0.8531176447868347,0.8732308149337769
277,CAX_Test_278,1,-0.8531176447868347,0.8732308149337769
278,CAX_Test_279,0,0.8567482829093933,-0.7488819360733032
279,CAX_Test_280,1,-0.8531176447868347,0.8732308149337769
280,CAX_Test_281,1,-0.16355055570602417,0.2190534472465515
281,CAX_Test_282,1,-0.45400503277778625,0.4946013391017914
282,CAX_Test_283,1,-0.7014783024787903,0.7293738722801208
283,CAX_Test_284,1,-0.8531176447868347,0.8732308149337769
284,CAX_Test_285,1,-0.8531176447868347,0.8732308149337769
285,CAX_Test_286,1,-0.7498889565467834,0.7753000259399414
286,CAX_Test_287,1,-0.15664321184158325,0.21250063180923462
287,CAX_Test_288,1,-0.3832644820213318,0.42749130725860596
288,CAX_Test_289,1,-0.8531176447868347,0.8732308149337769
289,CAX_Test_290,1,-0.10857325792312622,0.16689765453338623
290,CAX_Test_291,1,-0.15664321184158325,0.21250063180923462
291,CAX_Test_292,1,-0.02036893367767334,0.08322018384933472
292,CAX_Test_293,1,-0.6853510141372681,0.7140742540359497
293,CAX_Test_294,1,-0.37075281143188477,0.41562172770500183
294,CAX_Test_295,1,-0.8154782056808472,0.8375231027603149
295,CAX_Test_296,1,-0.6674386262893677,0.6970812082290649
296,CAX_Test_297,1,-0.8531176447868347,0.8732308149337769
297,CAX_Test_298,0,1.038926601409912,-0.9217106103897095
298,CAX_Test_299,0,0.9799849390983582,-0.8657939434051514
299,CAX_Test_300,1,-0.8531176447868347,0.8732308149337769
300,CAX_Test_301,1,-0.5052697062492371,0.5432350039482117
301,CAX_Test_302,1,-0.05923807621002197,0.12009447813034058
302,CAX_Test_303,1,-0.3773227035999298,0.4218544661998749
303,CAX_Test_304,1,-0.7532324194908142,0.7784718871116638
304,CAX_Test_305,0,1.5044801235198975,-1.3633710145950317
305,CAX_Test_306,1,-0.8531176447868347,0.8732308149337769
306,CAX_Test_307,1,-0.8531176447868347,0.8732308149337769
307,CAX_Test_308,1,-0.8531176447868347,0.8732308149337769
308,CAX_Test_309,1,-0.15664321184158325,0.21250063180923462
309,CAX_Test_310,0,0.0529865026473999,0.013629436492919922
310,CAX_Test_311,1,-0.15664321184158325,0.21250063180923462
311,CAX_Test_312,0,0.2804085612297058,-0.20212090015411377
312,CAX_Test_313,1,-0.5482566356658936,0.5840157270431519
313,CAX_Test_314,1,-0.24068713188171387,0.2922312617301941
314,CAX_Test_315,1,-0.5722780227661133,0.606804370880127
315,CAX_Test_316,1,-0.15664321184158325,0.21250063180923462
316,CAX_Test_317,0,0.29168182611465454,-0.21281564235687256
317,CAX_Test_318,1,-0.15664321184158325,0.21250063180923462
318,CAX_Test_319,1,-0.8531176447868347,0.8732308149337769
319,CAX_Test_320,1,-0.8531176447868347,0.8732308149337769
320,CAX_Test_321,1,-0.0806078314781189,0.14036744832992554
321,CAX_Test_322,1,-0.8531176447868347,0.8732308149337769
322,CAX_Test_323,1,-0.8531176447868347,0.8732308149337769
323,CAX_Test_324,1,-0.8531176447868347,0.8732308149337769
324,CAX_Test_325,1,-0.8531176447868347,0.8732308149337769
325,CAX_Test_326,1,-0.8531176447868347,0.8732308149337769
326,CAX_Test_327,1,-0.8531176447868347,0.8732308149337769
327,CAX_Test_328,1,-0.479626327753067,0.5189076662063599
328,CAX_Test_329,1,-0.4361639618873596,0.4776758849620819
329,CAX_Test_330,1,-0.15664321184158325,0.21250063180923462
330,CAX_Test_331,1,-92.32111358642578,46.4497184753418
331,CAX_Test_332,1,-0.15664321184158325,0.21250063180923462
332,CAX_Test_333,1,-0.8531176447868347,0.8732308149337769
333,CAX_Test_334,1,-0.8531176447868347,0.8732308149337769
334,CAX_Test_335,1,-0.42977285385131836,0.4716127812862396
335,CAX_Test_336,1,-0.6765244007110596,0.7057006359100342
336,CAX_Test_337,0,0.2102373242378235,-0.13555097579956055
337,CAX_Test_338,1,-0.1872955560684204,0.2415798306465149
338,CAX_Test_339,1,-189.3794708251953,94.81175994873047
339,CAX_Test_340,1,-0.19512850046157837,0.24901074171066284
340,CAX_Test_341,1,-0.8531176447868347,0.8732308149337769
341,CAX_Test_342,1,-0.3953310549259186,0.43893858790397644
342,CAX_Test_343,1,-0.8531176447868347,0.8732308149337769
343,CAX_Test_344,1,-0.6069016456604004,0.6396510601043701
344,CAX_Test_345,1,-0.8531176447868347,0.8732308149337769
345,CAX_Test_346,1,-0.8531176447868347,0.8732308149337769
346,CAX_Test_347,1,-0.8531176447868347,0.8732308149337769
347,CAX_Test_348,1,-0.5811856985092163,0.6152548789978027
348,CAX_Test_349,1,-0.48375260829925537,0.5228222012519836
349,CAX_Test_350,1,-0.17519402503967285,0.23009932041168213
350,CAX_Test_351,0,0.9606508612632751,-0.8474520444869995
351,CAX_Test_352,1,-0.030584514141082764,0.09291142225265503
352,CAX_Test_353,1,0.010477244853973389,0.05395704507827759
353,CAX_Test_354,0,0.7678143382072449,-0.6645122766494751
354,CAX_Test_355,1,-0.15664321184158325,0.21250063180923462
355,CAX_Test_356,0,0.29389888048171997,-0.214918851852417
356,CAX_Test_357,1,-0.8531176447868347,0.8732308149337769
357,CAX_Test_358,1,-0.8531176447868347,0.8732308149337769
358,CAX_Test_359,1,-0.8531176447868347,0.8732308149337769
359,CAX_Test_360,1,-0.15664321184158325,0.21250063180923462
360,CAX_Test_361,1,-0.7737252712249756,0.7979130148887634
361,CAX_Test_362,1,-0.10860395431518555,0.1669268012046814
362,CAX_Test_363,1,-0.7100874185562134,0.737541139125824
363,CAX_Test_364,1,-0.8531176447868347,0.8732308149337769
364,CAX_Test_365,1,-0.35100609064102173,0.39688846468925476
365,CAX_Test_366,1,-0.8531176447868347,0.8732308149337769
366,CAX_Test_367,1,-0.8531176447868347,0.8732308149337769
367,CAX_Test_368,1,-0.22566860914230347,0.27798354625701904
368,CAX_Test_369,1,-0.8531176447868347,0.8732308149337769
369,CAX_Test_370,0,0.0688633918762207,-0.001432657241821289
370,CAX_Test_371,1,-0.8531176447868347,0.8732308149337769
371,CAX_Test_372,1,-0.5086081027984619,0.5464020371437073
372,CAX_Test_373,1,-0.5277515649795532,0.5645630359649658
373,CAX_Test_374,1,-0.3869593143463135,0.43099650740623474
374,CAX_Test_375,1,-0.8018234968185425,0.8245691657066345
375,CAX_Test_376,1,-0.15664321184158325,0.21250063180923462
376,CAX_Test_377,0,0.36451107263565063,-0.28190720081329346
377,CAX_Test_378,1,-0.8531176447868347,0.8732308149337769
378,CAX_Test_379,0,0.46563464403152466,-0.37784087657928467
379,CAX_Test_380,1,-14.048625946044922,7.448261737823486
380,CAX_Test_381,1,-0.8531176447868347,0.8732308149337769
381,CAX_Test_382,1,-0.8531176447868347,0.8732308149337769
382,CAX_Test_383,1,-0.5033810138702393,0.5414432287216187
383,CAX_Test_384,0,0.7257372736930847,-0.6245946884155273
384,CAX_Test_385,0,1.4301049709320068,-1.2928131818771362
385,CAX_Test_386,1,-0.8531176447868347,0.8732308149337769
386,CAX_Test_387,1,-78.02181243896484,39.32469177246094
387,CAX_Test_388,1,-0.8531176447868347,0.8732308149337769
388,CAX_Test_389,1,-0.8531176447868347,0.8732308149337769
389,CAX_Test_390,1,-0.5677857398986816,0.6025426387786865
390,CAX_Test_391,0,0.936369001865387,-0.8244163990020752
391,CAX_Test_392,1,-0.7921160459518433,0.8153599500656128
392,CAX_Test_393,1,-0.15664321184158325,0.21250063180923462
393,CAX_Test_394,1,-0.49040040373802185,0.5291287899017334
394,CAX_Test_395,1,-0.5850182175636292,0.618890643119812
395,CAX_Test_396,1,-0.8531176447868347,0.8732308149337769
396,CAX_Test_397,1,-0.8531176447868347,0.8732308149337769
397,CAX_Test_398,1,-0.3195098042488098,0.3670085668563843
398,CAX_Test_399,0,1.0920803546905518,-0.972136378288269
399,CAX_Test_400,0,2.3888494968414307,-2.2023534774780273
400,CAX_Test_401,1,-0.41551923751831055,0.4580906927585602
401,CAX_Test_402,1,-0.8531176447868347,0.8732308149337769
402,CAX_Test_403,1,-0.3573732078075409,0.40292879939079285
403,CAX_Test_404,0,4.490588188171387,-4.196227073669434
404,CAX_Test_405,1,-0.7622678279876709,0.787043571472168
405,CAX_Test_406,1,-0.5262674689292908,0.5631551742553711
406,CAX_Test_407,1,-0.5743053555488586,0.6087276339530945
407,CAX_Test_408,1,-162.70822143554688,81.52206420898438
408,CAX_Test_409,1,-0.7610662579536438,0.7859036922454834
409,CAX_Test_410,1,-0.8531176447868347,0.8732308149337769
410,CAX_Test_411,1,-0.8531176447868347,0.8732308149337769
411,CAX_Test_412,1,-0.8531176447868347,0.8732308149337769
412,CAX_Test_413,1,-0.2749018669128418,0.324690043926239
413,CAX_Test_414,0,0.9397836327552795,-0.8276557922363281
414,CAX_Test_415,1,-0.8531176447868347,0.8732308149337769
415,CAX_Test_416,1,-0.7075502872467041,0.7351342439651489
416,CAX_Test_417,1,-0.8531176447868347,0.8732308149337769
417,CAX_Test_418,1,-0.7589062452316284,0.7838544845581055
418,CAX_Test_419,1,-0.5124963521957397,0.5500907897949219
419,CAX_Test_420,1,-0.27290403842926025,0.32279473543167114
420,CAX_Test_421,1,-0.8148472309112549,0.8369244933128357
421,CAX_Test_422,1,-0.6222761273384094,0.6542364358901978
422,CAX_Test_423,1,-0.8531176447868347,0.8732308149337769
423,CAX_Test_424,1,-0.8531176447868347,0.8732308149337769
424,CAX_Test_425,0,1.226421594619751,-1.0995830297470093
425,CAX_Test_426,0,0.11651468276977539,-0.0466383695602417
426,CAX_Test_427,1,-0.8531176447868347,0.8732308149337769
427,CAX_Test_428,1,-0.8531176447868347,0.8732308149337769
428,CAX_Test_429,1,-0.8531176447868347,0.8732308149337769
429,CAX_Test_430,1,-0.7038916945457458,0.7316633462905884
430,CAX_Test_431,0,0.09884428977966309,-0.029874861240386963
431,CAX_Test_432,1,-0.8531176447868347,0.8732308149337769
432,CAX_Test_433,1,-0.8233567476272583,0.8449972867965698
433,CAX_Test_434,1,-0.8531176447868347,0.8732308149337769
434,CAX_Test_435,1,-0.8531176447868347,0.8732308149337769
435,CAX_Test_436,0,0.4582708477973938,-0.37085509300231934
436,CAX_Test_437,1,-0.7219631671905518,0.7488073706626892
437,CAX_Test_438,1,-0.002805948257446289,0.06655853986740112
438,CAX_Test_439,1,0.023281574249267578,0.04180985689163208
